,RunNo,GenerationNumber,NumberOfSamples,Min,MinIndex,Max,MaxIndex,Mean,Stdev
0,0,0,50,78,<__main__.BitStringChromosomeObject object at 0x11F35C70>,117,<__main__.BitStringChromosomeObject object at 0x11F35FB0>,100.78,7.674086264826518
1,0,1,50,88,<__main__.BitStringChromosomeObject object at 0x11F35A10>,118,<__main__.BitStringChromosomeObject object at 0x11F358F0>,106.22,6.631108504616763
2,0,2,50,96,<__main__.BitStringChromosomeObject object at 0x11F35E30>,120,<__main__.BitStringChromosomeObject object at 0x11F42190>,110.16,4.79316179572534
3,0,3,50,101,<__main__.BitStringChromosomeObject object at 0x11F35630>,120,<__main__.BitStringChromosomeObject object at 0x11F35670>,112.66,4.3662798810888335
4,0,4,50,104,<__main__.BitStringChromosomeObject object at 0x11F42110>,125,<__main__.BitStringChromosomeObject object at 0x11F421B0>,115.18,4.2740613004494
5,0,5,50,105,<__main__.BitStringChromosomeObject object at 0x11F35BD0>,126,<__main__.BitStringChromosomeObject object at 0x11F356B0>,117.02,3.5580331645448253
6,0,6,50,111,<__main__.BitStringChromosomeObject object at 0x11F421D0>,127,<__main__.BitStringChromosomeObject object at 0x11F42310>,118.88,3.320481892737988
7,0,7,50,113,<__main__.BitStringChromosomeObject object at 0x11F358B0>,128,<__main__.BitStringChromosomeObject object at 0x11F35990>,120.7,3.3301651610693646
8,0,8,50,115,<__main__.BitStringChromosomeObject object at 0x11F35C90>,130,<__main__.BitStringChromosomeObject object at 0x11F35E90>,122.14,3.1369411852951523
9,0,9,50,117,<__main__.BitStringChromosomeObject object at 0x11F42350>,133,<__main__.BitStringChromosomeObject object at 0x11F359D0>,124.04,3.979748735787063
10,0,10,50,120,<__main__.BitStringChromosomeObject object at 0x11F35E50>,133,<__main__.BitStringChromosomeObject object at 0x11F35DF0>,125.22,3.0019327107714817
11,0,11,50,120,<__main__.BitStringChromosomeObject object at 0x11F35790>,135,<__main__.BitStringChromosomeObject object at 0x11F35650>,127.26,2.791487058898617
12,0,12,50,119,<__main__.BitStringChromosomeObject object at 0x11F35DD0>,139,<__main__.BitStringChromosomeObject object at 0x11F35CF0>,128.76,3.289741631192475
13,0,13,50,123,<__main__.BitStringChromosomeObject object at 0x11F35890>,140,<__main__.BitStringChromosomeObject object at 0x11F357B0>,129.86,3.376447837594804
